id,thread_id,thread_name,relative_path,file_name,mime_type,byte_size,file_created_local,generation_started_local,generation_completed_local,generation_seconds,timing_evidence
77c4a52572bece0a66191ae08fddeb9fe253c0d9f6dc26dc766cb86b2351ddbd,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-c662d9f6-86b6-4f3c-b222-ecfb2e870f67.png,exec-c662d9f6-86b6-4f3c-b222-ecfb2e870f67.png,image/png,2281455,"2026-07-28 21:04:22,671",,,,completion_time_only
e2fc174869a6e196ef6b7a43baea64e58682c83ecf98a240cf9e1b3f4f1a8985,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-a73f48d9-ea0c-4611-a0c5-24e816969985.png,exec-a73f48d9-ea0c-4611-a0c5-24e816969985.png,image/png,2171107,"2026-07-28 21:06:05,619",,,,completion_time_only
6d4dd5c6c9f69f5bd566e41a3e619e2c41e0bbe225ac84ebea810a7856efadba,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-482841b6-762e-46c8-877d-b8e8f418241a.png,exec-482841b6-762e-46c8-877d-b8e8f418241a.png,image/png,2170146,"2026-07-28 21:07:24,915",,,,completion_time_only
769db03544f148c4284c67c46e4695a7d0b8a95f0eeccde7e96ab63d9e86b73d,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-2baec0eb-82f8-41ff-9ae7-2f97fc47b61b.png,exec-2baec0eb-82f8-41ff-9ae7-2f97fc47b61b.png,image/png,2537449,"2026-07-28 21:09:37,866",,,,completion_time_only
555b78a79f3d3d4e1b082699120a9aaf7c9ee2185783e69330c41f43fef54cd6,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-5968f9a6-f9ad-4eea-a391-30e43db9398a.png,exec-5968f9a6-f9ad-4eea-a391-30e43db9398a.png,image/png,2242273,"2026-07-28 21:11:16,796",,,,completion_time_only
0bcf38592560e04a03a2bc93e618d8faefa00269e16a3eddb39489c11e2bbfb2,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-960b624a-8a76-4186-9c63-b55de0c00a53.png,exec-960b624a-8a76-4186-9c63-b55de0c00a53.png,image/png,2173968,"2026-07-28 21:13:02,703",,,,completion_time_only
5680747995ef100506c606f0fb6093d7ec6aeab0b3d7c95342f9bddf8014aac4,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-3c0bc240-1304-4c28-b6e5-1c95734964c0.png,exec-3c0bc240-1304-4c28-b6e5-1c95734964c0.png,image/png,2419411,"2026-07-28 21:19:38,507",,,,completion_time_only
19cf0cd7d19506e6fea759621c236d45c0c2dfcaa18c5deeb0b56fdb81a193c4,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-1cf2929b-15ea-48c3-95f8-28e350992152.png,exec-1cf2929b-15ea-48c3-95f8-28e350992152.png,image/png,1553733,"2026-07-28 21:37:24,985","2026-07-28 21:35:55,125","2026-07-28 21:37:24,987",89.900,session_wall_time
3015f74252c785752cf25131b2e06cc6628aed3afae7463d9f520bc9b565bb19,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-3afa157e-5501-4719-8d03-1f63da952bc7.png,exec-3afa157e-5501-4719-8d03-1f63da952bc7.png,image/png,1773490,"2026-07-28 21:38:20,151","2026-07-28 21:37:38,746","2026-07-28 21:38:20,154",41.400,session_wall_time
9038006d56bc3ac3394a28aed3f8a7d08918c23b5a4adebe1a6668faeaa875b9,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-5dd32416-be60-4fad-ae61-7d58b3065303.png,exec-5dd32416-be60-4fad-ae61-7d58b3065303.png,image/png,2229987,"2026-07-28 21:40:32,494","2026-07-28 21:38:33,872","2026-07-28 21:40:32,499",118.600,session_wall_time
e1876a49b824b9ce7fe2330dba0ea5ff122526b63b1eeeacf8dcbac8922b758b,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-9c2bb0c0-7e41-4c29-83ba-6277123b28e5.png,exec-9c2bb0c0-7e41-4c29-83ba-6277123b28e5.png,image/png,2173414,"2026-07-28 21:42:56,172",,,,completion_time_only
b732f645cea9e9364db1110e5db9641e2d488d433a6ada94101618c8610dac18,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-08a11e9e-f8e1-4f78-ad8c-83a54dc0664f.png,exec-08a11e9e-f8e1-4f78-ad8c-83a54dc0664f.png,image/png,1703488,"2026-07-28 21:44:03,139","2026-07-28 21:43:10,735","2026-07-28 21:44:03,141",52.500,session_wall_time
78a50a3ece76fbda738bc507b1b49671945d4e474cec29bf84a8b8037231182d,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-b96d748f-e07d-45bb-9e64-c71c9e58475d.png,exec-b96d748f-e07d-45bb-9e64-c71c9e58475d.png,image/png,1666679,"2026-07-28 21:45:09,747","2026-07-28 21:44:23,326","2026-07-28 21:45:09,750",46.400,session_wall_time
24c70fc2de540fe872e33de14a9810a564bf0248ef9e50f08b56adf7bdae338b,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-f15ba071-2ac0-41ff-a25c-90e48d03d149.png,exec-f15ba071-2ac0-41ff-a25c-90e48d03d149.png,image/png,2017022,"2026-07-28 21:46:09,732","2026-07-28 21:45:23,680","2026-07-28 21:46:09,736",46.100,session_wall_time
e3607ae769c028c3bcad264aaedf9e81132f283edaaa3490406f376aae584de1,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-7dff0803-ae3e-4270-adc5-b0c0af6bf76c.png,exec-7dff0803-ae3e-4270-adc5-b0c0af6bf76c.png,image/png,1989603,"2026-07-28 21:47:06,068","2026-07-28 21:46:26,150","2026-07-28 21:47:06,071",39.900,session_wall_time
7318953ec6f72493949e1c99241bde75a9525190b0d1a47a36dd964218b8562a,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-b96b0edb-a979-4a23-b167-0c6b6b489e25.png,exec-b96b0edb-a979-4a23-b167-0c6b6b489e25.png,image/png,2057400,"2026-07-28 21:48:14,629","2026-07-28 21:47:24,685","2026-07-28 21:48:14,632",50.000,session_wall_time
da9fa0d63fca5ab3d3c68e9376fbcf88553812a4cdcb3270d7d7fbda3597acb7,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-b9346988-154b-4665-9324-a7b1fbdb10aa.png,exec-b9346988-154b-4665-9324-a7b1fbdb10aa.png,image/png,2322536,"2026-07-28 21:49:18,444","2026-07-28 21:48:33,989","2026-07-28 21:49:18,448",44.500,session_wall_time
59964e0167501febd310c2b97d257bbe72298dca9f9a10883ce59f3b866a78b3,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-190b5377-7602-437e-bad8-2b4a07cf1173.png,exec-190b5377-7602-437e-bad8-2b4a07cf1173.png,image/png,2119144,"2026-07-28 21:50:21,021","2026-07-28 21:49:34,560","2026-07-28 21:50:21,027",46.500,session_wall_time
edc7087338bb5d23a54b147cbc59790f046b102edb8acb4da3ab57253e2de811,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-db97e8b8-21a3-47e8-b79d-a9ba1a80ec81.png,exec-db97e8b8-21a3-47e8-b79d-a9ba1a80ec81.png,image/png,2282162,"2026-07-28 21:57:45,451","2026-07-28 21:57:00,320","2026-07-28 21:57:45,456",45.100,session_wall_time
b010f867a5bbfe1b44428a9923f2731813fb733b412a7825917cd59db6f01fa5,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-f689a0d3-35bb-4b23-a95a-cc62c4c5f1d7.png,exec-f689a0d3-35bb-4b23-a95a-cc62c4c5f1d7.png,image/png,2093357,"2026-07-28 22:01:09,182",,,,completion_time_only
af7d5a06e7f8687a7f350e6da6332d2614d5c048c9c60b315b597e943e6e0d77,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-c740fd76-5232-4aa0-b797-4975eb3f5276.png,exec-c740fd76-5232-4aa0-b797-4975eb3f5276.png,image/png,2029040,"2026-07-28 22:07:01,302","2026-07-28 22:06:12,124","2026-07-28 22:07:01,306",49.200,session_wall_time
9041faeada5eb9cf5606c7afdd55a42405a04b84b2297091809c53bfeb5efd61,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-f98f9010-d54d-4505-beef-615488a002ff.png,exec-f98f9010-d54d-4505-beef-615488a002ff.png,image/png,1720760,"2026-07-28 22:08:16,291","2026-07-28 22:07:30,329","2026-07-28 22:08:16,294",46.000,session_wall_time
f249c0c431f8b004f07bd53592e4bcb606f4aff5b46de17e6c7d1172983a18a9,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-a024ccbd-214f-492c-b774-7da3410b8adc.png,exec-a024ccbd-214f-492c-b774-7da3410b8adc.png,image/png,1704425,"2026-07-28 22:09:24,249","2026-07-28 22:08:39,646","2026-07-28 22:09:24,252",44.600,session_wall_time
0e41ed8554e391eacf175064fae191dbe1cb152bb3b4b12805269b3622d5e9dd,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-fade0f25-13a8-49a7-874a-2647ab22eb34.png,exec-fade0f25-13a8-49a7-874a-2647ab22eb34.png,image/png,2151998,"2026-07-28 22:10:37,238","2026-07-28 22:09:52,482","2026-07-28 22:10:37,242",44.800,session_wall_time
3d35f0d5358c9cd9bb1a2fa89d7d49bf214ca2d6fcedad1101ba9eed57025351,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-316b2366-ec5f-4574-b3a3-b6020f6f69cb.png,exec-316b2366-ec5f-4574-b3a3-b6020f6f69cb.png,image/png,1932148,"2026-07-28 22:11:49,060","2026-07-28 22:10:58,448","2026-07-28 22:11:49,066",50.600,session_wall_time
b9dca9e0a2535e2b17b1df0cf55aa1f37e32e1d1b46c7729a36a271364543a94,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-19a2484d-5dcb-4daf-aecd-09b866d778dc.png,exec-19a2484d-5dcb-4daf-aecd-09b866d778dc.png,image/png,2172848,"2026-07-28 22:12:57,389","2026-07-28 22:12:12,773","2026-07-28 22:12:57,395",44.600,session_wall_time
b630cebde01149d7aae8480ab0e47dda1513f07de0229eaee261ca9cad0bce85,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-a95f3ece-e5ef-48dd-ae3a-306cbae06f25.png,exec-a95f3ece-e5ef-48dd-ae3a-306cbae06f25.png,image/png,2055229,"2026-07-28 22:15:40,891",,,,completion_time_only
646363a07d6f79f7efeb0ad1aca107f8e0e804ce13ee27b763ad3aced8388422,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-47e0eac7-40ab-4700-89bc-c4a271d370cc.png,exec-47e0eac7-40ab-4700-89bc-c4a271d370cc.png,image/png,2021659,"2026-07-28 22:16:57,592","2026-07-28 22:16:08,741","2026-07-28 22:16:57,595",48.900,session_wall_time
96e755aa709dd4da4ecd583b13b97261fea114b4552360a9c0e69611c8d701da,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-e135bc6c-1935-46b6-b704-6493a5e97acd.png,exec-e135bc6c-1935-46b6-b704-6493a5e97acd.png,image/png,2512473,"2026-07-28 22:24:01,496",,,,completion_time_only
c9bc3eaff7deb8308804c82e3edc125aadbe090d8c5cd871c077196d32faddad,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-e3ddaa2e-147d-4563-92a4-d50876a082a6.png,exec-e3ddaa2e-147d-4563-92a4-d50876a082a6.png,image/png,2168990,"2026-07-28 22:25:24,452","2026-07-28 22:24:34,150","2026-07-28 22:25:24,456",50.300,session_wall_time
13134daa5cbf5f27d5d7e8812f38ee28e5464810fbe88f394cf8c92da3174e24,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-bdbd6d67-f4d8-4f5e-9cae-c6358b875e50.png,exec-bdbd6d67-f4d8-4f5e-9cae-c6358b875e50.png,image/png,2218196,"2026-07-28 22:26:41,460","2026-07-28 22:25:56,442","2026-07-28 22:26:41,464",45.000,session_wall_time
b5634b384cc58bfaa7ba21f76de44444e23b6e13c03ef8c0b20a79f119944fb4,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-d10430db-859c-46b5-875a-ca63bb2a27e9.png,exec-d10430db-859c-46b5-875a-ca63bb2a27e9.png,image/png,2009838,"2026-07-28 22:27:23,775",,,,completion_time_only
200c10297da2616a0336be76acebfe3172285979a24439f035451c25ab8d6ae4,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-1e77d8f5-d893-422b-b534-d818fb8ad35f.png,exec-1e77d8f5-d893-422b-b534-d818fb8ad35f.png,image/png,1975494,"2026-07-28 22:27:55,814","2026-07-28 22:27:10,158","2026-07-28 22:27:55,818",45.700,session_wall_time
60514413329c48deb3348f5b113b9f2889180f10a18c11c02a7008f71b99dfd0,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-94a51ddb-e091-424b-8902-2e9a0b3d5628.png,exec-94a51ddb-e091-424b-8902-2e9a0b3d5628.png,image/png,2120500,"2026-07-28 22:29:09,164","2026-07-28 22:28:20,647","2026-07-28 22:29:09,168",48.500,session_wall_time
a8d9de36b1ad17b06e664dfa8a981e377e5513f41fc69033c76e3625f5f71f3b,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-ba2f7142-6045-4cd7-b2fb-35700c10152d.png,exec-ba2f7142-6045-4cd7-b2fb-35700c10152d.png,image/png,2356505,"2026-07-28 22:30:25,704","2026-07-28 22:29:39,395","2026-07-28 22:30:25,708",46.300,session_wall_time
7855f949deb769a29a5df2d14bbb8c5dfbaf07f198807f56b6b510ae46cff2c7,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-1d3358d0-d0f4-4a78-ba19-37bb97ecc82b.png,exec-1d3358d0-d0f4-4a78-ba19-37bb97ecc82b.png,image/png,2913844,"2026-07-28 22:31:22,432",,,,completion_time_only
600c9d8d5f6438574c9b9b11b7e82fb37747ebbb901662d16f80381b51699fea,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-6f91ba0c-3d0c-45fd-a5dc-3833189e0b6f.png,exec-6f91ba0c-3d0c-45fd-a5dc-3833189e0b6f.png,image/png,2107841,"2026-07-28 22:31:40,795","2026-07-28 22:30:58,792","2026-07-28 22:31:40,799",42.000,session_wall_time
905a2cd4c003052b0bb162c659f8c44e56aacc0024c82648129341a0286a8185,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-f6e94691-0348-4547-a72e-9d0bacf166c9.png,exec-f6e94691-0348-4547-a72e-9d0bacf166c9.png,image/png,1947483,"2026-07-28 22:33:05,641","2026-07-28 22:32:16,043","2026-07-28 22:33:05,645",49.600,session_wall_time
940b6a95abc46f591ed2e4e897373474ffc17832194424fa47f00d1f23b4a579,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-4ce4d826-d4f4-4951-af52-565317a30e95.png,exec-4ce4d826-d4f4-4951-af52-565317a30e95.png,image/png,2060400,"2026-07-28 22:34:21,653","2026-07-28 22:33:35,937","2026-07-28 22:34:21,657",45.700,session_wall_time
a0425554b7436832c9abca913b12b53cd6070bc672629dbccc24580caaf1b453,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-13066194-ad64-4534-80e9-638401280d69.png,exec-13066194-ad64-4534-80e9-638401280d69.png,image/png,2670173,"2026-07-28 22:34:56,148",,,,completion_time_only
2d51919298736e29f6d11ebcfc1f851f8868a742ef2b32ad9c0c9e328455609f,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-1a414f08-22eb-4809-88c3-3d935091ea64.png,exec-1a414f08-22eb-4809-88c3-3d935091ea64.png,image/png,2243131,"2026-07-28 22:36:51,547",,,,completion_time_only
ce767d73583b6d2c6d30b001c0e50e40f4d27f8d8a6fe18dad43d8ff2d265d9b,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-dd1b905b-9c1c-4bdc-a697-19881708127a.png,exec-dd1b905b-9c1c-4bdc-a697-19881708127a.png,image/png,2268090,"2026-07-28 22:39:45,445",,,,completion_time_only
ea4eeddb2d47ff819a5be7c06c916ec90d0e641c9807f2958a034857146fb7de,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-ea45ef23-cee7-4670-bf79-16eb89babbf3.png,exec-ea45ef23-cee7-4670-bf79-16eb89babbf3.png,image/png,2231194,"2026-07-28 22:52:37,871","2026-07-28 22:51:50,787","2026-07-28 22:52:37,876",47.100,session_wall_time
ef4ebe01856f65b4b0d89953103ebf6de0b1b550a63131cce51b9e5b86ae9df2,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-0fab1f47-8b7c-47df-8c27-31450d2303ea.png,exec-0fab1f47-8b7c-47df-8c27-31450d2303ea.png,image/png,1795095,"2026-07-28 22:55:35,008",,,,completion_time_only
28589bf831492094583a9eaa32c92bc17a5cd1a77a8501509fe3fea7bb9a4685,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-753acc7d-a980-478c-bdec-4aefb3bdfd58.png,exec-753acc7d-a980-478c-bdec-4aefb3bdfd58.png,image/png,1920894,"2026-07-28 22:58:47,234",,,,completion_time_only
81a2616227b897d6a4078aac6ac9ddc1b7cf26694ede9c080309d9de3e209f9d,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-67667ab6-8f0e-4db6-b506-59df2c317af5.png,exec-67667ab6-8f0e-4db6-b506-59df2c317af5.png,image/png,2184485,"2026-07-28 23:02:20,742",,,,completion_time_only
2ee8ba922720ce34e0ffdcba4ef69565c97b0842cdc2ed40b266777c096ab4e9,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-4c113940-ab5c-449f-b610-347042ba89a0.png,exec-4c113940-ab5c-449f-b610-347042ba89a0.png,image/png,2295634,"2026-07-28 23:06:34,126",,,,completion_time_only
c99ad207ee588b049d8b79e243c93e3e59501aad50d880188b0935c722659fb8,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-50a5965d-2f0b-4599-bcee-2e72c729efe6.png,exec-50a5965d-2f0b-4599-bcee-2e72c729efe6.png,image/png,2789009,"2026-07-28 23:07:50,233",,,,completion_time_only
811f043db2d9151cd134f06400dd5fefbae5a4b164d89107140aa361a4e09cd4,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-eb339322-6cea-4aad-b2b7-53a068c04358.png,exec-eb339322-6cea-4aad-b2b7-53a068c04358.png,image/png,1927432,"2026-07-28 23:09:03,355",,,,completion_time_only
f18a5d74c26d71a6fc6e1f3694dd29bc150ad2f92d5e6c292867ac1bc962ea17,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-251c577f-7fd2-4c0e-9b37-7b2892b28183.png,exec-251c577f-7fd2-4c0e-9b37-7b2892b28183.png,image/png,1628225,"2026-07-28 23:10:22,569","2026-07-28 23:08:23,964","2026-07-28 23:10:22,572",118.600,session_wall_time
147aa1913b70fa29dfadc3143d60291ea0d896a2153d5e592f1c1022442602f8,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-d7c46916-841f-437b-b8af-0c55694d263a.png,exec-d7c46916-841f-437b-b8af-0c55694d263a.png,image/png,2132020,"2026-07-28 23:12:54,747",,,,completion_time_only
7faf867c6137b5316291acc939213437a87c9d3fde9994296d8086a8c8d243c9,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-a1941158-5675-404c-a6b0-2e62571b5788.png,exec-a1941158-5675-404c-a6b0-2e62571b5788.png,image/png,2308811,"2026-07-28 23:13:10,806",,,,completion_time_only
2c5074ee565e9d24ba7e5bae0e8f78122bf59bfba29d6756b9f4c33f4326cbd5,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-9b8f3ec8-34f0-4118-92b1-579deb70200b.png,exec-9b8f3ec8-34f0-4118-92b1-579deb70200b.png,image/png,1824101,"2026-07-28 23:15:18,384",,,,completion_time_only
1dee73429c921d06b5fe981759745e4296f1dc7cf5139484459583dc95ea4ee7,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-8bfd4735-1bb9-4947-bbe0-0244eb664257.png,exec-8bfd4735-1bb9-4947-bbe0-0244eb664257.png,image/png,2347719,"2026-07-28 23:16:39,826","2026-07-28 23:15:43,601","2026-07-28 23:16:39,831",56.200,session_wall_time
178afbff17b46dde1b77dacd32d15499355ee78087f4c9aac764025560abcff9,019fa65c-ae85-7160-8d77-73d3db02ba91,建立二次元词条骨干,019fa65c-ae85-7160-8d77-73d3db02ba91/exec-e57deab5-e449-4a67-9272-32041fc523d0.png,exec-e57deab5-e449-4a67-9272-32041fc523d0.png,image/png,2348018,"2026-07-28 23:17:49,333",,,,completion_time_only
1c10a5f25b4a90450b89c73be804e80c4efcc1c3e887b1854135368b04ed2552,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-b3c3ac55-6f32-43a4-9632-1674f8e886c3.png,exec-b3c3ac55-6f32-43a4-9632-1674f8e886c3.png,image/png,1848808,"2026-07-28 23:19:13,331",,,,completion_time_only
5ab8c4ebd4380cc9c946e5e3f96173636e91bca457e62b31cf72c3c336d345c7,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-3933eae8-9c63-454b-afd9-6a0bfd44f2f5.png,exec-3933eae8-9c63-454b-afd9-6a0bfd44f2f5.png,image/png,1954634,"2026-07-28 23:22:01,979",,,,completion_time_only
b8c8b8de4342316a717b75a139a60c5f472216c1fbb713beb79c88c0cc702d1d,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-92fb88f7-a1a1-4507-91eb-92cf75680924.png,exec-92fb88f7-a1a1-4507-91eb-92cf75680924.png,image/png,2183262,"2026-07-28 23:24:31,904",,,,completion_time_only
b997be9674c3817d54f95e2afe2cdf6c67cdfdbd32652c350af8a6fe68edb868,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-0f509a1c-f6a0-4d01-83dc-31a30de83531.png,exec-0f509a1c-f6a0-4d01-83dc-31a30de83531.png,image/png,2325378,"2026-07-28 23:26:00,275","2026-07-28 23:25:08,022","2026-07-28 23:26:00,279",52.300,session_wall_time
22d6dd8b2c40032370a7be10741c02f9d8b00c41d9a48683669b38ccb96bc224,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-79faaab9-4b6a-4968-8a91-569b21ac5c71.png,exec-79faaab9-4b6a-4968-8a91-569b21ac5c71.png,image/png,2055471,"2026-07-28 23:34:40,201",,,,completion_time_only
24419eb152dc2e230e8b4c1c2fbfe87b649e67ec3d011d8f2e76f111e7cc00a8,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-21689497-fe65-4b87-91ea-439b1f8dc04d.png,exec-21689497-fe65-4b87-91ea-439b1f8dc04d.png,image/png,2214002,"2026-07-28 23:37:47,447",,,,completion_time_only
36ac05fa84bc3cdef2b247e83cc947b4c5266094002526cf84c36471d3234862,019fab81-634d-7620-8b81-f626fefed8e4,继续生成美貌词典示例图,019fab81-634d-7620-8b81-f626fefed8e4/exec-8bdd4867-50f7-4789-8a81-211ae8ef897d.png,exec-8bdd4867-50f7-4789-8a81-211ae8ef897d.png,image/png,2185674,"2026-07-28 23:39:06,361","2026-07-28 23:38:11,098","2026-07-28 23:39:06,366",55.300,session_wall_time
